$ cargo test parallel_mode
test application::service::parallel_mode::control_plane::coverage_tests::utility_effect_ids_inspection_and_reset_tick_signature_cover_process_edges ... ok
test application::service::parallel_mode::control_plane::coverage_tests::worker_event_received_maps_notices_stream_failures_refreshes_and_wakes ... ok
test application::service::parallel_mode::control_plane::effect_runner::tests::active_head_and_recovery_state_share_one_stable_wake_signature ... ok
test application::service::parallel_mode::control_plane::effect_runner::tests::commit_ready_only_authority_state_produces_a_control_plane_wake_signature ... ok
test application::service::parallel_mode::control_plane::effect_runner::tests::trace_payload_helpers_render_entry_and_pool_reset_shapes ... ok
test application::service::parallel_mode::control_plane::effect_runner::tests::trace_payload_helpers_render_supervisor_and_retry_shapes ... ok
test application::service::parallel_mode::control_plane::tests::dispatch_mutation_completion_preserves_refresh_wake_then_poll_priority ... ok
test application::service::parallel_mode::control_plane::tests::dispatch_mutation_rejects_forged_duplicate_and_aba_completions ... ok
akra worker panicked (payload redacted)
test application::service::parallel_mode::control_plane::tests::control_plane_command_serialization_round_trips ... ok
test application::service::parallel_mode::control_plane::tests::dispatch_request_queues_durable_command_when_projection_is_not_ready ... ok
test application::service::parallel_mode::control_plane::tests::duplicate_enqueue_coalesces_and_closed_epoch_cancels_preempt_pending_enqueue ... ok
test application::service::parallel_mode::control_plane::tests::enable_opens_epoch_and_orders_entry_before_orchestrator_wake ... ok
test application::service::parallel_mode::control_plane::effect_runner::tests::completion_worker_is_total_for_success_failure_and_panic ... ok
test application::service::parallel_mode::control_plane::tests::entry_completion_starts_ready_queue_dispatch_in_runtime ... ok
test application::service::parallel_mode::control_plane::tests::failed_initial_entry_closes_epoch_and_cancels_partial_dispatch_state ... ok
test application::service::parallel_mode::control_plane::tests::failed_orchestrator_tick_refreshes_projection_before_rearming_same_signature ... ok
test application::service::parallel_mode::control_plane::tests::failed_reentry_and_orchestrator_wake_require_exact_projection_refresh ... ok
test application::service::parallel_mode::control_plane::tests::failed_supervisor_refresh_withholds_queued_wake_until_explicit_retry ... ok
test application::service::parallel_mode::control_plane::tests::force_mode_for_test_false_clears_enabled_state ... ok
test application::service::parallel_mode::control_plane::tests::open_epoch_does_not_start_refresh_effect ... ok
test application::service::parallel_mode::control_plane::tests::opening_different_workspace_clears_previous_process_effect_state ... ok
test application::service::parallel_mode::control_plane::tests::opening_new_workspace_resets_mode_and_initial_reset_state ... ok
test application::service::parallel_mode::control_plane::tests::orchestrator_tick_tracks_signature_and_drains_queued_wake ... ok
test application::service::parallel_mode::control_plane::tests::orchestrator_wake_coalesces_while_effect_is_in_flight ... ok
test application::service::parallel_mode::control_plane::tests::pending_dispatch_poll_runs_tick_when_no_wake_is_pending ... ok
test application::service::parallel_mode::control_plane::tests::post_turn_queue_continuation_opens_epoch_and_requests_dispatch ... ok
test application::service::parallel_mode::control_plane::tests::projection_completion_polls_pending_wake_before_tick_follow_up ... ok
test application::service::parallel_mode::control_plane::tests::stale_epoch_completion_is_dropped_after_disable ... ok
test application::service::parallel_mode::control_plane::tests::stale_worker_event_is_dropped_before_ui_effects ... ok
test application::service::parallel_mode::control_plane::tests::synchronous_mutex_facade_covers_ordering_backpressure_and_stale_completion ... ok
test application::service::parallel_mode::control_plane::tests::worker_completed_event_refreshes_projection_and_wakes_when_queue_has_work ... ok
test application::service::parallel_mode::control_plane::tests::worker_failure_event_refreshes_projection_without_waking_dispatch ... ok
test application::service::parallel_mode::distributor::store::tests::queue_order_key_preserves_nanosecond_timestamp_order_without_overflow ... ok
test application::service::parallel_mode::distributor::tests::retryable_push_block_matching_accepts_known_delivery_pushes ... ok
test application::service::parallel_mode::orchestrator_loop::tests::dispatch_profile_loading_propagates_repository_failure ... ok
test application::service::parallel_mode::control_plane::coverage_tests::persistent_cleanup_retry_yields_to_replacement_refresh_and_pending_poll_without_starving ... FAILED
test application::service::parallel_mode::control_plane::coverage_tests::stale_enqueue_cleanup_failure_enters_global_notice_without_replacing_workspace_state ... FAILED
test application::service::parallel_mode::control_plane::coverage_tests::gated_slot_capacity_and_task_intake_enqueue_share_one_canonical_worker ... FAILED
test application::service::parallel_mode::control_plane::coverage_tests::gated_duplicate_dispatch_requests_share_one_worker_and_release_refresh_promptly ... FAILED
test application::service::parallel_mode::orchestrator_loop::tests::official_completion_input_requires_confirmed_completed_receipt ... ok
test application::service::parallel_mode::orchestrator_loop::tests::official_completion_outcome_constructors_mark_refresh_success_flag ... ok
test application::service::parallel_mode::orchestrator_loop::tests::official_completion_started_trace_payload_keeps_latest_reply_body_out_of_log ... ok
test application::service::parallel_mode::orchestrator_loop::tests::parallel_worker_completed_message_trace_payload_keeps_text_body_out_of_log ... ok
test application::service::parallel_mode::orchestrator_loop::tests::parallel_worker_stream_starting_trace_payload_keeps_prompt_bodies_out_of_log ... ok
test application::service::parallel_mode::orchestrator_loop::tests::parallel_worker_thread_started_trace_payload_keeps_prompt_bodies_out_of_log ... ok
test application::service::parallel_mode::orchestrator_loop::tests::dispatch_pool_reports_plan_build_error_before_worker_launch ... ok
test application::service::parallel_mode::automation_guard::tests::active_commit_linearizes_epoch_cancellation_after_validation ... ok
test application::service::parallel_mode::automation_guard::tests::active_commit_linearizes_epoch_replacement_after_validation ... ok
test application::service::parallel_mode::control_plane::coverage_tests::controller_inspect_supervisor_reconciles_pool_when_requested ... ok
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_rejects_unconfirmed_receipt_without_terminal_projection ... ok
test application::service::parallel_mode::control_plane::coverage_tests::controller_pending_dispatch_poll_runs_follow_up_tick_when_queue_is_empty ... ok
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_rejects_mismatched_event_and_producer_receipts ... ok
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_port_error_after_terminal_blocks_official_completion ... ok
test application::service::parallel_mode::control_plane::coverage_tests::epochless_passive_inspection_does_not_replace_active_readiness_cache ... ok
test application::service::parallel_mode::orchestrator_loop::tests::sync_worker_event_rejects_applied_cwd_outside_the_leased_worktree ... ok
akra worker panicked (payload redacted)
test application::service::parallel_mode::orchestrator_loop::tests::retrying_event_does_not_stop_before_the_terminal_receipt ... ok
test application::service::parallel_mode::orchestrator_loop::tests::trigger_mapping_covers_public_automation_triggers ... ok
test application::service::parallel_mode::orchestrator_loop::tests::validation_summary_distinguishes_empty_and_changed_planning_paths ... ok
test application::service::parallel_mode::orchestrator_loop::tests::worker_result_constructors_preserve_control_plane_event_kinds ... ok
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_run_classifies_missing_completion_error_and_panic_paths ... ok
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_rejects_terminal_receipt_with_mismatched_stream_identity ... ok
test application::service::parallel_mode::pool::paths::tests::worktree_path_matching_accepts_canonical_platform_aliases ... ok
test application::service::parallel_mode::pool::paths::tests::worktree_path_matching_rejects_missing_identity_even_when_spelling_matches ... ok
test application::service::parallel_mode::git_sequence::tests::git_sequence_stops_at_first_failed_step_and_keeps_diagnostic ... ok
test application::service::parallel_mode::pool::reconcile::tests::git_command_directory_uses_a_git_compatible_canonical_path ... ok
test application::service::parallel_mode::pool::reconcile::tests::git_worktree_destination_stays_with_the_verified_repo_sibling ... ok
test application::service::parallel_mode::pool::slot_inspection::owner_identity_tests::blocked_slot_projection_keeps_typed_lease_owner_identity ... ok
test application::service::parallel_mode::pool::tests::clear_pool_runtime_mirrors_removes_present_lease_session_and_queue_paths ... ok
test application::service::parallel_mode::pool::tests::clear_pool_runtime_mirrors_reports_remove_errors_by_projection_kind ... ok
test application::service::parallel_mode::control_plane::coverage_tests::enabling_during_passive_inspection_preserves_projection_until_entry_completes ... ok
test application::service::parallel_mode::control_plane::coverage_tests::controller_dispatch_wake_completion_records_traceable_dispatch_state ... ok
test application::service::parallel_mode::pool::tests::persistent_mutation_lock_alone_does_not_claim_an_existing_pool ... ok
C:\Users\dorani\AppData\Local\Temp\akra-pool-paths-junction-ancestor-3060-1786140897753257900\junction-parent <<===>> C:\Users\dorani\AppData\Local\Temp\akra-pool-paths-junction-ancestor-3060-1786140897753257900\target-parentø° ¥Î«— ±≥¬˜¡°¿ª ∏∏µÈæ˙Ω¿¥œ¥Ÿ.
test application::service::parallel_mode::pool::paths::tests::worktree_path_matching_rejects_windows_junction_ancestor_aliases ... ok
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_run_keeps_started_failures_as_stream_failures ... ok
test application::service::parallel_mode::pool::tests::reset_projection_helpers_deduplicate_sessions_queues_and_disposable_task_ids ... ok
test application::service::parallel_mode::control_plane::coverage_tests::controller_orchestrator_tick_completion_covers_retry_status_paths ... ok
test application::service::parallel_mode::pool::tests::slot_git_status_copy_covers_all_dirty_labels_and_readiness_gates ... ok
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_run_traces_stream_event_shapes_when_logging_is_enabled ... ok
test application::service::parallel_mode::pool::paths::tests::resolve_git_dir_returns_none_outside_git_repository ... ok
test application::service::parallel_mode::session_detail::tests::elapsed_label_keeps_seconds_for_short_running_agents ... ok
test application::service::parallel_mode::control_plane::coverage_tests::controller_refresh_supervisor_uses_cached_readiness_and_applies_refreshed_snapshot ... ok
test application::service::parallel_mode::orchestrator_loop::tests::sync_worker_event_updates_reply_completion_and_failure_state ... ok
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_run_skips_official_completion_without_running_slot_lease ... ok
test application::service::parallel_mode::control_plane::coverage_tests::disabling_before_inspection_io_is_released_rejects_reconciliation_permit ... ok
test application::service::parallel_mode::pool::paths::tests::resolve_git_dir_absolutizes_relative_git_dir_output ... ok
test application::service::parallel_mode::pool::tests::inspection_and_reset_entrypoints_surface_blocked_boards_for_non_git_workspaces ... ok
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_rejects_non_completed_or_unconfirmed_terminal_receipts ... ok
test application::service::parallel_mode::control_plane::coverage_tests::effect_runner_spawns_traceable_refresh_tick_and_blocked_entry_events ... ok
test application::service::parallel_mode::control_plane::coverage_tests::dispatch_enqueue_returns_before_a_gated_six_hundred_millisecond_authority_read ... ok
test application::service::parallel_mode::control_plane::coverage_tests::dispatch_cancel_returns_before_a_gated_six_hundred_millisecond_authority_write ... ok
test application::service::parallel_mode::control_plane::coverage_tests::pending_dispatch_poll_returns_before_a_gated_six_hundred_millisecond_authority_read ... ok
test application::service::parallel_mode::pool::tests::low_level_context_loaders_report_missing_git_inventory_or_baseline ... ok
test application::service::parallel_mode::control_plane::coverage_tests::supervisor_inspection_returns_loading_before_the_io_worker_is_released ... ok
test application::service::parallel_mode::control_plane::coverage_tests::controller_background_events_map_direct_notices_and_ignore_stale_completions ... ok
test application::service::parallel_mode::orchestrator_loop::tests::noop_github_helper_methods_and_failed_git_diagnostics_are_covered ... ok
test application::service::parallel_mode::orchestrator_loop::tests::blocked_host_commit_does_not_consume_official_refresh_order ... FAILED
test application::service::parallel_mode::pool::tests::traced_parallel_enable_reset_covers_live_blocker_and_reset_event_payloads ... FAILED
test application::service::parallel_mode::pool::tests::utility_helpers_cover_pool_ids_heads_and_reconcile_action_flags ... ok
test application::service::parallel_mode::orchestrator_loop::tests::outer_dispatch_worker_panic_emits_one_redacted_stream_failure ... FAILED
test application::service::parallel_mode::pool::tests::pool_reset_surfaces_authority_projection_write_failures ... FAILED
test application::service::parallel_mode::orchestrator_loop::tests::scripted_worker_run_reports_no_running_slot_for_git_workspace_without_lease ... ok
test application::service::parallel_mode::pool::tests::pool_entrypoints_report_canonical_root_failures ... ok
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_queue_and_live_lease_identity_drift_before_remote_operation ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_before_source_push_when_push_capability_is_unavailable ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_dirty_frozen_source_before_any_remote_operation ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_cleanup_cannot_delete_branch_checked_out_elsewhere ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_auto_mode_direct_integrates_when_pull_request_workflow_is_unavailable ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_source_push_rejection_without_ensuring_pull_request ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_integration_branch_push_is_rejected_without_remote_equivalence ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_close_fails_after_integration_push ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_slot_lease_disappears_before_delivery ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_ensure_fails_after_source_push ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_readiness_drifts ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_slot_has_pending_operation_metadata ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_inspection_fails_before_integration ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_source_branch_head_drifts_after_enqueue ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_disabled_mode_skips_pull_request_workflow_even_when_available ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_queue_blocks_after_push_when_pull_request_workflow_is_required_and_unavailable ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_rearms_epoch_closed_integrated_worktree_and_resumes_exact_push ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_close_review_and_checks_immediately_before_target_push ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_required_review_and_completes_after_approval ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_visibility_after_final_pr_round_trip_before_integration_push ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_head_after_clean_slot_branch_recovery ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_pull_request_ensure_after_recovery ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_treats_patch_equivalent_source_commit_as_integrated ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_source_branch_push_after_recovery ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::repeated_retryable_review_failure_is_durably_backed_off ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::distributor_skip_preserves_existing_pull_request_metadata_for_close ... FAILED
test application::service::parallel_mode::tests::distributor::blocked::worker_repo_config_cannot_enable_autonomous_delivery ... FAILED
test application::service::parallel_mode::tests::distributor::cleanup_generation_mismatch_never_fails_the_replacement_session ... FAILED
test application::service::parallel_mode::tests::distributor::build_supervisor_snapshot_prefers_active_distributor_queue_head_for_selected_detail ... FAILED
test application::service::parallel_mode::tests::distributor::distributor_blocks_legacy_queue_without_frozen_push_url ... FAILED
test application::service::parallel_mode::tests::distributor::distributor_blocks_legacy_queue_record_before_remote_delivery ... FAILED
test application::service::parallel_mode::tests::distributor::distributor_blocks_push_remote_drift_before_remote_delivery ... FAILED
test application::service::parallel_mode::tests::distributor::distributor_blocks_queue_without_frozen_source_base_before_remote_delivery ... FAILED
test application::service::parallel_mode::tests::distributor::distributor_preserves_pr_and_source_branch_when_close_base_drifted ... FAILED
test application::service::parallel_mode::tests::distributor::distributor_blocks_same_identity_push_url_swap_before_remote_delivery ... FAILED
test application::service::parallel_mode::tests::distributor::distributor_preserves_pr_and_source_branch_when_close_head_drifted ... FAILED
test application::service::parallel_mode::tests::distributor::distributor_preserves_pr_and_source_branch_when_close_sha_drifted ... FAILED
test application::service::parallel_mode::tests::distributor::enqueue_blocks_public_repository_without_exact_operator_opt_in ... FAILED
test application::service::parallel_mode::tests::distributor::enqueue_rejects_legacy_lease_without_delivery_target ... FAILED
test application::service::parallel_mode::tests::distributor::official_completion_ignores_canonical_checkout_branch ... FAILED
test application::service::parallel_mode::tests::distributor::process_distributor_queue_delivers_commit_ready_result_into_akra_and_cleans_slot ... FAILED
test application::service::parallel_mode::tests::distributor::passive_supervisor_keeps_durable_queue_visible_without_claiming_tui_mode ... FAILED
test application::service::parallel_mode::tests::distributor::official_completion_success_orchestrator_tick_uses_dedicated_integration_worktree ... FAILED
test application::service::parallel_mode::tests::distributor::process_distributor_queue_drains_three_commit_ready_results_to_origin_prerelease ... FAILED
test application::service::parallel_mode::tests::distributor::process_distributor_queue_integrates_the_complete_reviewed_multi_commit_range ... FAILED
test application::service::parallel_mode::tests::distributor::build_supervisor_snapshot_populates_idle_orchestrator_without_session_detail ... ok
test application::service::parallel_mode::tests::distributor::recovery::build_supervisor_snapshot_does_not_trigger_runtime_recovery_side_effects ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::dirty_missing_commit_ready_candidate_does_not_starve_an_existing_queue_head ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::closed_guarded_tick_does_not_recover_a_missing_commit_ready_handoff ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::distributor_queue_keeps_later_item_queued_behind_blocked_head ... FAILED
test application::service::parallel_mode::tests::distributor::process_distributor_queue_uses_dedicated_worktree_without_resetting_diverged_local_history ... FAILED
test application::service::parallel_mode::tests::explicit_invalid_integration_branch_never_falls_back_to_another_target ... ok
test application::service::parallel_mode::tests::high_risk_delivery_opt_ins_accept_only_exact_parent_environment_values ... ok
test application::service::parallel_mode::tests::distributor::rebase::distributor_snapshot_surfaces_rebase_provenance_for_blocked_head ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::distributor_fetch_failure_after_remote_rewrite_preserves_the_only_local_result ... FAILED
test application::service::parallel_mode::tests::distributor::process_distributor_queue_recovers_patch_equivalent_closed_head_and_merges_two_results ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::distributor_retries_blocked_cleanup_failure_after_integrated_recovery ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::distributor_recovery_blocks_missing_worktree_from_store_backed_queue_record ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::manual_unguarded_tick_recovers_and_processes_a_missing_commit_ready_handoff ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::guarded_enqueue_pool_busy_stops_within_one_retry_interval_after_gate_advance ... FAILED
test application::service::parallel_mode::tests::distributor::rebase::distributor_queue_blocks_rebase_conflict_for_operator_recovery ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::merge_queued_uses_authority_detail_when_mirror_is_missing_or_stale ... FAILED
test application::service::parallel_mode::tests::distributor::process_distributor_queue_integrates_prerelease_based_lease_branch ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::readiness_does_not_write_a_missing_commit_ready_handoff ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::recovery_does_not_treat_a_reset_mutable_source_branch_as_frozen_result_integration ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::readiness_recovery_marks_stale_ledger_refreshing_session_for_manual_recovery ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::reserved_official_completion_orders_survive_out_of_order_worker_start ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_blocks_before_claim_when_readiness_fails ... ok
test application::service::parallel_mode::pool::tests::resolve_workspace_slot_lease_reports_duplicate_detached_and_branch_mismatch_edges ... ok
test application::service::parallel_mode::tests::distributor::recovery::stale_base_enqueue_rejects_non_linear_target_rewrite ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::passive_readiness_inspection_does_not_recover_or_mutate_refresh_orders ... ok
test application::service::parallel_mode::tests::distributor::recovery::stale_base_enqueue_rejects_source_that_already_incorporated_the_advanced_target ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::completed_worker_stream_does_not_complete_when_distributor_enqueue_fails ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::completed_worker_stream_does_not_complete_when_commit_ready_persistence_fails ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::completed_worker_stream_records_official_completion_and_sends_worker_event ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::stale_guarded_enqueue_preflight_does_not_block_or_mutate_replacement_generation ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::completed_worker_stream_reports_failed_official_completion_refresh ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::completed_worker_stream_reports_repair_request_as_stream_failure ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_keeps_partial_launch_when_later_slot_lease_fails ... FAILED
test application::service::parallel_mode::tests::distributor::worker_remote_redirect_cannot_freeze_another_private_repository ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::commit_ready_authority_commit_survives_mirror_and_follow_up_projection_failures ... FAILED
test application::service::parallel_mode::tests::inspect_akra_branch_uses_repo_configured_push_remote ... ok
test application::service::parallel_mode::tests::distributor::recovery::stale_queue_record_never_adopts_a_reused_slot_session ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_logs_update_failures_after_successful_launch ... FAILED
test application::service::parallel_mode::tests::distributor::recovery::supervisor_snapshot_reclassifies_integrated_queue_head_from_store_backed_recovery ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_marks_durable_command_blocked_when_all_slots_are_busy ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_loop_claims_one_durable_command_across_two_ticks ... FAILED
test application::service::parallel_mode::tests::parallel_mode_integration_branch_parser_accepts_git_branch_names ... ok
test application::service::parallel_mode::tests::parallel_mode_integration_branch_parser_rejects_invalid_values ... ok
test application::service::parallel_mode::tests::parallel_mode_integration_branch_resolution_prefers_env_then_repo_config_then_default ... ok
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_marks_stale_command_blocked_when_queue_has_no_candidates ... FAILED
test application::service::parallel_mode::tests::parse_https_remote_extracts_host_and_path ... ok
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_reports_excluded_leased_task_when_idle_slots_remain ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_reports_slot_lease_persistence_failures ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_does_not_recover_fresh_running_command_with_matching_lease ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_enqueue_trigger_claims_and_runs_new_command ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_enqueue_trigger_replaces_stale_epoch_duplicate_command_id ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_reports_enqueue_and_claim_failures_without_launching_workers ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_skips_stale_epoch_command_and_launches_current_one ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_recovers_fresh_running_command_without_waiting_for_timeout ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_reclaims_stale_running_dispatch_command_after_restart ... FAILED
